EmployeeNumber,EmployeeID,Age,Gender,MaritalStatus,Education,EducationField,DistanceFromHome
27,11085,36,Male,Single,4,Life Sciences,9
1411,11086,37,Female,Single,3,Medical,11
75,11087,35,Female,Married,4,Medical,23
1605,11088,22,Female,Married,2,Other,26
1489,11089,34,Female,Single,4,Medical,24
1486,11090,28,Male,Married,3,Technical Degree,1
1617,11091,49,Female,Married,4,Life Sciences,25
1628,11092,40,Female,Married,3,Life Sciences,15
855,11093,33,Male,Divorced,3,Medical,1
899,11094,35,Male,Married,3,Technical Degree,25
521,11095,40,Female,Married,3,Medical,2
2064,11096,27,Male,Married,3,Life Sciences,4
45,11097,24,Male,Married,3,Medical,1
1495,11098,24,Female,Married,2,Life Sciences,13
1574,11099,32,Male,Married,4,Technical Degree,1
1015,11100,30,Female,Married,2,Life Sciences,8
1192,11101,29,Female,Married,1,Medical,6
1752,11102,29,Female,Single,3,Marketing,9
730,11103,53,Male,Married,3,Life Sciences,7
91,11104,59,Female,Single,1,Life Sciences,1
382,11105,38,Female,Divorced,2,Medical,7
1417,11106,26,Male,Single,3,Other,7
1044,11107,33,Female,Single,1,Life Sciences,8
1369,11108,35,Female,Married,3,Medical,1
616,11109,41,Female,Single,4,Other,2
328,11110,33,Female,Married,2,Life Sciences,2
959,11111,19,Male,Single,3,Other,21
982,11112,30,Male,Divorced,2,Other,8
1696,11113,34,Male,Married,2,Medical,5
1502,11114,33,Female,Married,4,Medical,4
68,11115,44,Female,Divorced,5,Marketing,1
2062,11116,39,Male,Married,1,Medical,6
704,11117,35,Male,Married,3,Life Sciences,3
137,11118,20,Female,Single,3,Life Sciences,6
987,11119,47,Male,Divorced,4,Medical,16
797,11120,34,Female,Single,4,Life Sciences,1
2040,11121,35,Female,Single,4,Life Sciences,26
1504,11122,28,Male,Single,2,Medical,2
1259,11123,27,Male,Divorced,2,Life Sciences,4
1445,11124,24,Female,Married,1,Medical,4
461,11125,38,Male,Divorced,2,Life Sciences,15
1096,11126,55,Male,Married,1,Life Sciences,2
717,11127,34,Female,Single,3,Medical,9
1873,11128,55,Male,Married,4,Technical Degree,2
1950,11129,34,Male,Single,3,Marketing,1
1036,11130,38,Male,Single,4,Life Sciences,3
155,11131,36,Female,Divorced,2,Life Sciences,3
451,11132,43,Female,Married,3,Life Sciences,7
1185,11133,35,Male,Married,4,Other,4
1109,11134,42,Male,Married,2,Medical,2
1951,11135,34,Male,Divorced,4,Medical,13
639,11136,24,Male,Married,3,Medical,23
667,11137,27,Male,Divorced,1,Marketing,2
11,11138,30,Male,Divorced,1,Life Sciences,24
1829,11139,40,Female,Divorced,3,Life Sciences,12
1074,11140,55,Male,Single,1,Medical,2
1905,11141,34,Male,Married,4,Technical Degree,16
1210,11142,41,Male,Divorced,2,Life Sciences,5
215,11143,40,Male,Married,4,Marketing,4
1156,11144,18,Male,Single,1,Medical,8
1718,11145,26,Male,Married,4,Medical,17
100,11146,35,Male,Single,4,Marketing,1
1649,11147,40,Male,Single,3,Life Sciences,7
1564,11148,35,Male,Single,3,Medical,1
1233,11149,60,Male,Divorced,4,Marketing,7
1166,11150,40,Female,Single,4,Medical,9
473,11151,48,Female,Married,1,Medical,29
593,11152,22,Male,Single,1,Technical Degree,4
390,11153,26,Male,Married,2,Medical,11
296,11154,51,Male,Married,4,Life Sciences,8
1520,11155,54,Female,Divorced,4,Medical,11
466,11156,41,Male,Single,3,Medical,6
85,11157,36,Male,Single,3,Life Sciences,11
772,11158,32,Male,Married,4,Life Sciences,24
579,11159,34,Male,Divorced,4,Life Sciences,2
1732,11160,46,Male,Divorced,3,Life Sciences,2
1028,11161,35,Male,Divorced,3,Other,10
60,11162,34,Male,Single,4,Marketing,23
1753,11163,29,Male,Single,3,Life Sciences,1
312,11164,29,Female,Married,1,Medical,1
584,11165,33,Male,Divorced,1,Medical,10
1309,11166,32,Male,Married,2,Life Sciences,7
1250,11167,54,Male,Married,3,Life Sciences,3
102,11168,37,Male,Single,4,Medical,7
1670,11169,33,Male,Divorced,4,Medical,2
1507,11170,28,Male,Single,3,Life Sciences,7
881,11171,35,Female,Divorced,4,Life Sciences,25
1647,11172,27,Female,Married,3,Medical,8
1280,11173,46,Female,Married,2,Marketing,4
823,11174,36,Female,Married,3,Other,1
1985,11175,40,Female,Married,3,Technical Degree,11
2025,11176,36,Female,Divorced,2,Life Sciences,4
941,11177,31,Male,Married,4,Life Sciences,7
885,11178,25,Male,Married,1,Marketing,4
525,11179,43,Male,Married,3,Medical,21
1682,11180,36,Male,Married,4,Life Sciences,26
223,11181,57,Male,Divorced,2,Life Sciences,24
221,11182,28,Male,Married,3,Medical,21
581,11183,31,Male,Divorced,1,Life Sciences,9
1421,11184,29,Female,Single,1,Other,14
305,11185,33,Female,Married,4,Medical,4
243,11186,19,Male,Single,3,Life Sciences,2
1805,11187,38,Male,Divorced,3,Human Resources,2
1563,11188,38,Male,Married,4,Human Resources,10
376,11189,47,Male,Married,4,Life Sciences,29
477,11190,42,Male,Single,4,Other,2
514,11191,30,Male,Single,3,Technical Degree,4
1700,11192,37,Male,Divorced,4,Medical,1
925,11193,47,Female,Single,4,Life Sciences,2
1644,11194,48,Male,Married,5,Medical,4
304,11195,36,Male,Single,2,Life Sciences,5
1624,11196,18,Female,Single,2,Medical,3
1217,11197,46,Male,Married,2,Life Sciences,15
1865,11198,29,Male,Married,1,Medical,6
1163,11199,34,Female,Married,1,Life Sciences,9
1243,11200,35,Female,Married,2,Marketing,8
1818,11201,26,Female,Married,2,Medical,20
321,11202,59,Male,Married,2,Medical,6
599,11203,41,Male,Single,2,Life Sciences,10
1830,11204,54,Female,Married,4,Medical,7
1461,11205,31,Female,Single,2,Medical,8
1782,11206,38,Female,Married,2,Other,6
905,11207,50,Male,Divorced,4,Life Sciences,2
1321,11208,30,Female,Married,4,Medical,17
568,11209,57,Male,Divorced,3,Marketing,29
1258,11210,48,Male,Single,2,Technical Degree,2
481,11211,36,Male,Married,4,Medical,3
789,11212,36,Male,Single,4,Life Sciences,8
1714,11213,24,Male,Married,1,Human Resources,22
1179,11214,30,Male,Married,3,Marketing,10
1097,11215,28,Female,Single,3,Other,10
1667,11216,35,Male,Single,4,Other,12
1121,11217,28,Female,Divorced,3,Medical,3
689,11218,37,Male,Married,3,Other,3
1631,11219,37,Male,Married,3,Life Sciences,19
1431,11220,34,Male,Divorced,4,Other,1
1073,11221,36,Female,Single,5,Medical,12
1860,11222,42,Male,Single,3,Life Sciences,8
350,11223,25,Female,Married,3,Life Sciences,1
900,11224,37,Female,Married,2,Medical,21
277,11225,34,Male,Divorced,4,Medical,10
622,11226,26,Male,Single,3,Technical Degree,24
169,11227,22,Male,Married,1,Technical Degree,2
920,11228,43,Female,Divorced,3,Life Sciences,8
445,11229,39,Female,Married,2,Medical,3
1944,11230,27,Female,Married,3,Human Resources,22
631,11231,32,Male,Married,4,Other,11
1577,11232,34,Male,Single,4,Medical,7
1898,11233,27,Female,Single,2,Medical,2
2056,11234,39,Female,Married,1,Marketing,24
1254,11235,59,Female,Single,3,Life Sciences,3
975,11236,35,Female,Married,3,Medical,18
652,11237,35,Male,Single,2,Other,25
183,11238,25,Male,Married,3,Life Sciences,28
613,11239,31,Male,Divorced,3,Life Sciences,7
1543,11240,37,Male,Married,3,Medical,13
1735,11241,23,Female,Single,1,Medical,4
2018,11242,25,Female,Divorced,2,Other,8
1551,11243,24,Male,Divorced,2,Technical Degree,21
1844,11244,29,Male,Divorced,3,Human Resources,13
1184,11245,34,Male,Single,3,Medical,1
1725,11246,24,Male,Divorced,1,Medical,29
242,11247,33,Male,Single,3,Life Sciences,2
1077,11248,20,Female,Single,3,Marketing,9
1331,11249,31,Female,Single,3,Life Sciences,1
1606,11250,50,Male,Married,5,Medical,20
1869,11251,46,Female,Married,3,Life Sciences,10
126,11252,54,Female,Married,4,Technical Degree,2
744,11253,44,Male,Single,3,Medical,24
942,11254,35,Female,Married,1,Life Sciences,21
1473,11255,49,Male,Married,4,Technical Degree,5
1687,11256,38,Female,Married,2,Medical,4
1277,11257,45,Female,Single,3,Marketing,2
994,11258,29,Female,Single,3,Life Sciences,10
820,11259,47,Female,Married,2,Other,2
1329,11260,41,Male,Single,2,Medical,10
1040,11261,50,Female,Married,3,Life Sciences,1
847,11262,34,Male,Married,2,Human Resources,3
1611,11263,45,Female,Single,5,Medical,5
1085,11264,41,Female,Married,2,Technical Degree,7
615,11265,40,Male,Divorced,3,Other,28
1228,11266,46,Male,Divorced,4,Technical Degree,2
1117,11267,45,Female,Married,4,Life Sciences,9
446,11268,33,Male,Single,3,Marketing,10
244,11269,46,Female,Divorced,2,Marketing,1
343,11270,39,Female,Single,4,Technical Degree,2
90,11271,36,Male,Married,3,Medical,9
1547,11272,42,Male,Married,3,Life Sciences,2
784,11273,23,Male,Single,1,Medical,10
1499,11274,30,Male,Divorced,3,Life Sciences,1
1190,11275,32,Female,Divorced,1,Life Sciences,2
1693,11276,26,Male,Single,3,Medical,7
2027,11277,29,Male,Married,4,Medical,1
248,11278,41,Female,Single,2,Marketing,20
721,11279,39,Female,Single,4,Technical Degree,2
910,11280,33,Male,Divorced,2,Human Resources,3
1220,11281,33,Female,Married,3,Medical,25
1731,11282,47,Male,Married,4,Marketing,2
1430,11283,31,Female,Single,5,Life Sciences,8
1786,11284,51,Female,Married,3,Technical Degree,3
433,11285,52,Male,Married,4,Medical,8
1770,11286,55,Male,Married,3,Medical,2
1303,11287,25,Female,Single,3,Medical,1
1509,11288,49,Female,Married,2,Medical,3
247,11289,34,Female,Single,2,Medical,27
1638,11290,38,Female,Married,2,Medical,2
83,11291,36,Female,Divorced,3,Technical Degree,8
275,11292,49,Male,Divorced,4,Life Sciences,18
702,11293,33,Male,Single,3,Life Sciences,3
372,11294,45,Male,Married,2,Medical,20
1783,11295,22,Female,Married,1,Medical,8
1248,11296,19,Female,Single,3,Medical,10
1664,11297,36,Male,Divorced,2,Life Sciences,3
52,11298,33,Female,Married,3,Life Sciences,1
604,11299,31,Male,Single,1,Life Sciences,2
429,11300,39,Male,Married,1,Medical,10
1100,11301,35,Male,Single,3,Technical Degree,4
132,11302,44,Male,Married,3,Medical,23
1790,11303,36,Male,Married,3,Life Sciences,10
1399,11304,25,Male,Married,1,Life Sciences,18
217,11305,22,Male,Married,1,Medical,19
1729,11306,30,Male,Married,1,Life Sciences,16
233,11307,27,Male,Married,3,Technical Degree,17
239,11308,30,Male,Divorced,3,Medical,9
1415,11309,25,Male,Married,3,Technical Degree,1
507,11310,24,Female,Divorced,4,Marketing,10
1625,11311,47,Female,Married,4,Life Sciences,26
893,11312,38,Male,Married,3,Marketing,9
1238,11313,33,Male,Married,3,Medical,9
833,11314,30,Female,Single,3,Medical,2
817,11315,33,Male,Married,3,Medical,7
198,11316,30,Male,Single,1,Medical,2
1933,11317,28,Female,Single,2,Marketing,13
1607,11318,32,Female,Married,4,Other,5
349,11319,29,Male,Divorced,2,Marketing,20
2035,11320,34,Female,Married,3,Marketing,28
1160,11321,31,Male,Married,3,Medical,15
1614,11322,36,Female,Married,4,Life Sciences,12
1069,11323,46,Male,Divorced,4,Medical,1
1761,11324,31,Male,Married,4,Marketing,16
1281,11325,34,Female,Single,3,Marketing,2
1760,11326,38,Female,Married,2,Medical,2
644,11327,50,Male,Married,3,Medical,3
1002,11328,45,Male,Married,2,Life Sciences,23
167,11329,19,Male,Single,1,Marketing,22
1216,11330,28,Male,Married,4,Medical,19
1193,11331,19,Male,Single,2,Life Sciences,9
1278,11332,55,Male,Divorced,1,Medical,8
626,11333,37,Male,Divorced,4,Medical,9
1394,11334,37,Male,Married,1,Life Sciences,4
621,11335,34,Male,Single,4,Life Sciences,21
1827,11336,47,Female,Divorced,3,Life Sciences,4
1867,11337,48,Male,Married,3,Life Sciences,10
405,11338,18,Male,Single,3,Life Sciences,3
1419,11339,29,Male,Single,3,Other,17
867,11340,52,Female,Married,4,Medical,25
1344,11341,34,Male,Divorced,3,Life Sciences,9
1779,11342,34,Female,Single,2,Life Sciences,3
536,11343,28,Male,Divorced,2,Medical,17
201,11344,19,Female,Single,1,Medical,3
417,11345,39,Male,Divorced,3,Medical,1
492,11346,40,Male,Married,2,Marketing,22
1918,11347,26,Male,Married,3,Other,6
175,11348,31,Female,Married,3,Life Sciences,20
41,11349,30,Male,Single,2,Medical,9
15,11350,29,Female,Single,2,Life Sciences,15
412,11351,28,Male,Single,2,Medical,16
1886,11352,35,Female,Married,2,Other,16
1492,11353,35,Male,Married,1,Life Sciences,7
297,11354,30,Female,Single,3,Technical Degree,3
442,11355,31,Female,Married,2,Life Sciences,7
200,11356,41,Male,Married,4,Life Sciences,9
1295,11357,44,Female,Married,3,Medical,15
1297,11358,51,Female,Single,2,Medical,6
1293,11359,43,Female,Single,4,Marketing,4
502,11360,34,Male,Single,3,Marketing,19
746,11361,47,Female,Divorced,3,Medical,3
1465,11362,45,Male,Married,3,Technical Degree,29
1363,11363,48,Male,Single,3,Life Sciences,4
333,11364,32,Male,Married,4,Marketing,26
1503,11365,47,Female,Married,3,Medical,14
1195,11366,45,Female,Married,3,Medical,7
269,11367,35,Female,Single,3,Medical,2
