EN,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,BusinessTravel
0181-8,4,2,3,Travel_Rarely
0032-1,2,3,2,Travel_Rarely
0059-9,4,4,3,Non-Travel
0183-0,4,4,2,Travel_Rarely
0146-1,4,2,3,Travel_Rarely
0178-2,4,3,3,Travel_Rarely
0090-5,1,1,3,Non-Travel
0132-1,2,1,3,Travel_Rarely
0056-8,1,4,2,Travel_Rarely
0125-8,4,2,2,Travel_Rarely
0048-1,1,4,3,Travel_Frequently
0078-9,1,1,3,Non-Travel
0171-4,4,3,3,Travel_Rarely
0117-9,3,3,3,Travel_Rarely
0109-7,3,3,4,Travel_Rarely
0166-7,4,4,4,Travel_Frequently
0112-1,4,2,2,Travel_Rarely
0068-9,3,3,3,Travel_Rarely
0163-1,3,3,2,Travel_Rarely
0143-1,4,1,3,Travel_Frequently
0107-3,4,4,2,Travel_Rarely
0186-0,4,3,3,Travel_Rarely
0035-0,1,3,3,Travel_Rarely
0090-0,3,4,3,Travel_Frequently
0027-7,4,3,4,Travel_Frequently
0062-2,3,4,1,Travel_Rarely
0016-9,3,4,3,Travel_Rarely
0092-0,1,2,4,Travel_Rarely
0044-5,4,3,2,Travel_Rarely
0194-4,1,2,3,Travel_Frequently
0063-1,4,3,3,Non-Travel
0157-7,1,4,1,Travel_Rarely
0189-8,1,3,2,Travel_Rarely
0205-6,2,4,2,Travel_Rarely
0125-4,3,4,3,Travel_Rarely
0097-5,3,3,3,Travel_Rarely
0065-2,1,4,3,Travel_Rarely
0018-3,1,3,3,Travel_Rarely
0061-3,3,4,2,Travel_Rarely
0154-3,1,4,3,Travel_Rarely
0173-5,3,2,1,Travel_Rarely
0201-8,1,3,2,Travel_Rarely
0155-1,3,1,3,Travel_Rarely
0184-4,1,1,3,Travel_Rarely
0118-4,4,1,3,Travel_Frequently
0172-5,2,1,4,Travel_Rarely
0024-2,3,4,4,Travel_Rarely
0107-7,4,4,3,Travel_Frequently
0133-1,4,2,4,Travel_Frequently
0160-6,2,3,3,Travel_Frequently
0186-9,3,2,3,Travel_Rarely
0012-6,1,3,1,Travel_Rarely
0074-4,1,3,3,Non-Travel
0094-2,4,4,1,Travel_Rarely
0147-3,1,3,2,Travel_Rarely
0168-7,4,3,2,Travel_Rarely
0127-7,1,2,3,Travel_Rarely
0099-4,4,1,3,Travel_Rarely
0082-0,3,4,2,Travel_Rarely
0132-9,3,2,3,Non-Travel
0104-0,4,3,3,Non-Travel
0084-7,3,4,1,Travel_Rarely
0161-1,3,1,3,Travel_Rarely
0108-5,2,3,3,Travel_Rarely
0061-5,3,1,3,Non-Travel
0122-8,4,4,2,Travel_Rarely
0111-7,2,3,3,Non-Travel
0044-6,2,4,2,Travel_Frequently
0024-4,2,1,3,Travel_Rarely
0034-3,3,3,3,Travel_Frequently
0009-0,4,3,2,Travel_Rarely
0154-7,4,4,1,Travel_Frequently
0078-4,1,3,3,Travel_Rarely
0149-9,3,3,4,Travel_Rarely
0119-0,3,1,3,Non-Travel
0169-3,4,4,3,Non-Travel
0202-7,1,4,4,Travel_Rarely
0024-8,2,2,2,Travel_Rarely
0072-1,4,3,3,Travel_Rarely
0091-0,4,2,4,Travel_Rarely
0122-0,2,3,2,Travel_Frequently
0173-1,3,2,1,Non-Travel
0143-0,1,2,4,Travel_Rarely
0178-6,1,3,3,Travel_Rarely
0043-3,3,2,2,Travel_Rarely
0177-0,3,1,3,Travel_Rarely
0130-3,4,2,2,Travel_Rarely
0150-9,3,1,3,Travel_Rarely
0024-7,4,2,3,Travel_Rarely
0163-8,4,3,4,Travel_Rarely
0008-3,3,3,3,Travel_Rarely
0027-5,4,4,3,Non-Travel
0070-2,1,1,3,Travel_Frequently
0037-2,3,4,3,Travel_Rarely
0178-3,3,1,3,Travel_Rarely
0124-8,1,2,4,Non-Travel
0166-4,4,1,3,Travel_Rarely
0005-2,3,1,3,Travel_Frequently
0060-4,2,4,4,Travel_Rarely
0042-9,3,1,3,Travel_Rarely
0110-0,4,1,3,Travel_Rarely
0013-2,2,2,4,Non-Travel
0179-0,4,1,3,Travel_Rarely
0139-9,1,3,2,Travel_Rarely
0021-7,3,4,3,Travel_Rarely
0172-9,2,4,2,Travel_Rarely
0023-3,3,2,2,Travel_Rarely
0023-9,3,1,3,Non-Travel
0141-5,1,4,2,Travel_Rarely
0050-7,4,3,4,Travel_Rarely
0162-5,4,3,3,Travel_Rarely
0089-3,2,2,3,Travel_Rarely
0123-8,1,4,3,Travel_Rarely
0083-3,3,4,2,Travel_Rarely
0081-7,3,3,4,Travel_Rarely
0019-8,2,4,3,Travel_Rarely
0193-3,4,3,3,Travel_Rarely
0160-7,2,4,3,Travel_Rarely
0034-9,4,4,3,Travel_Rarely
0203-5,4,3,3,Travel_Rarely
0116-0,3,3,2,Travel_Frequently
0161-4,3,3,3,Travel_Rarely
0106-9,4,4,3,Travel_Rarely
0176-1,1,3,3,Travel_Rarely
0128-1,3,1,3,Travel_Rarely
0176-0,3,2,2,Travel_Frequently
0064-4,1,2,3,Travel_Frequently
0100-2,4,1,3,Non-Travel
0016-7,4,3,2,Travel_Rarely
0121-6,4,1,3,Travel_Rarely
0119-3,3,1,3,Travel_Rarely
0127-8,4,2,3,Non-Travel
0062-6,1,2,3,Non-Travel
0139-4,3,3,3,Travel_Rarely
0062-1,4,4,3,Travel_Rarely
0182-7,3,2,3,Travel_Rarely
0186-7,4,2,3,Travel_Rarely
0040-5,3,3,3,Travel_Rarely
0141-9,2,1,2,Travel_Rarely
0086-7,3,4,3,Travel_Frequently
0134-4,4,4,2,Travel_Rarely
0177-9,4,4,3,Travel_Rarely
0053-6,3,1,3,Travel_Rarely
0020-1,2,2,3,Travel_Rarely
0041-7,3,4,2,Travel_Rarely
0049-2,3,3,3,Travel_Rarely
0191-8,3,4,3,Travel_Frequently
0017-5,2,3,3,Travel_Rarely
0004-1,4,3,3,Travel_Rarely
0001-5,4,3,3,Travel_Rarely
0041-2,2,1,3,Travel_Rarely
0188-6,4,2,3,Travel_Rarely
0149-2,4,3,3,Travel_Rarely
0029-7,4,1,3,Travel_Rarely
0044-2,3,3,3,Travel_Frequently
0020-0,3,1,3,Travel_Rarely
0129-5,1,4,3,Travel_Rarely
0129-7,2,3,2,Travel_Frequently
0129-3,4,4,4,Travel_Rarely
0050-2,1,4,2,Non-Travel
0074-6,4,3,2,Travel_Frequently
0146-5,2,4,4,Travel_Rarely
0136-3,4,4,3,Travel_Rarely
0033-3,3,4,3,Non-Travel
0150-3,3,3,2,Travel_Rarely
0119-5,1,3,2,Travel_Rarely
0026-9,2,2,3,Travel_Frequently
