CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4137680000000000,11627700,4/23/23,12:52:46,Yes,$310.14 ,No,Apple
4122880000000000,73809527,5/21/23,18:15:20,YES,$111.75 ,No,Netflix
4641810000000000,3030451,5/12/23,23:08:31,YES,$404.37 ,No,InternationalHolding
4234660000000000,45208444,9/23/23,7:12:58,YES,$405.24 ,No,Home Depot
4709750000000000,22804034,6/26/23,1:51:40,YES,$254.40 ,No,Uber
4199070000000000,8089182,8/3/23,13:21:06,Yes,$524.56 ,No,InternationalHolding
4110520000000000,1076054,3/10/23,18:41:43,Yes,$100.73 ,No,InternationalHolding
4930730000000000,57868591,6/9/23,20:07:11,Yes,$219.15 ,No,Smoothy King
4309660000000000,13560992,3/6/23,11:40:54,Yes,$179.52 ,No,Honda
4861820000000000,40704137,4/9/23,1:23:35,YES,$322.48 ,No,Honda
4385980000000000,33032638,2/26/23,9:41:27,YES,$397.14 ,No,Amazon
4677300000000000,61331293,1/22/23,15:56:25,Yes,$99.35 ,No,Amazon
4778620000000000,88750768,1/21/23,3:28:29,Yes,$632.75 ,No,Honda
4061710000000000,23186428,7/23/23,1:50:47,Yes,$120.34 ,No,Starbucks
4988090000000000,52643625,8/28/23,11:24:24,YES,$51.86 ,No,InternationalHolding
4513840000000000,73255654,11/8/23,20:37:47,Yes,$415.54 ,No,Apple
4347510000000000,43658096,11/8/23,10:02:35,Yes,$195.71 ,No,Netflix
4921530000000000,19206763,10/28/23,1:57:03,Yes,$155.22 ,No,IBM
4611820000000000,28477351,10/24/23,19:10:19,Yes,$169.31 ,No,Subaru
4217210000000000,3143077,12/18/23,18:42:56,YES,$494.27 ,No,Home Depot
4504140000000000,81599243,8/19/23,22:14:29,Yes,$209.60 ,No,Honda
4942200000000000,61354918,2/26/23,21:05:33,Yes,$272.23 ,No,McDonald's
4443670000000000,9961044,7/23/23,23:13:25,Yes,$393.65 ,No,Apple
4973840000000000,81518324,7/23/23,15:04:43,Yes,$458.85 ,No,McDonald's
4811710000000000,4678533,4/3/23,17:18:22,Yes,$61.66 ,No,Uber
4256720000000000,54188435,3/21/23,4:51:41,YES,$603.35 ,No,Smoothy King
4231990000000000,28960782,9/15/23,13:35:23,YES,$38.55 ,No,Lift
4564450000000000,60630785,2/8/23,3:59:34,YES,$129.52 ,No,Home Depot
4752120000000000,10778994,8/1/23,1:56:46,Yes,$319.19 ,No,IBM
4603490000000000,54682346,3/23/23,8:03:10,Yes,$106.18 ,No,Amazon
4576680000000000,47507691,4/9/23,22:23:46,YES,$255.61 ,No,InternationalHolding
4993970000000000,11635391,10/4/23,21:05:49,YES,$150.17 ,No,Subaru
4657580000000000,90550164,12/14/23,7:38:43,Yes,$230.79 ,No,Amazon
4978790000000000,8499355,4/17/23,20:21:35,Yes,$50.83 ,No,SMU
4413550000000000,70832662,12/7/23,16:49:48,YES,$420.06 ,No,SMU
4607760000000000,90747720,1/2/23,2:43:01,YES,$476.40 ,No,Smoothy King
4717010000000000,39172342,10/16/23,1:10:15,YES,$435.81 ,No,Amazon
4910710000000000,64799848,10/7/23,14:13:21,Yes,$149.70 ,No,Starbucks
4852090000000000,4246025,7/13/23,20:14:14,Yes,$311.76 ,No,Smoothy King
4691030000000000,90554175,12/5/23,7:26:14,Yes,$338.06 ,No,Subaru
9899249285274810,5393725,8/2/25,0:38:42,Yes,$116.69 ,No,SMU
4610130000000000,79047393,5/15/23,21:51:26,Yes,$268.16 ,No,Starbucks
4034600000000000,41501239,12/24/23,10:42:16,Yes,$490.19 ,No,Uber
4908010000000000,29296790,1/21/23,8:07:21,Yes,$315.24 ,No,McDonald's
4888160000000000,74301202,10/25/23,5:26:35,Yes,$41.72 ,No,Netflix
4218420000000000,96051643,3/3/23,20:13:00,Yes,$117.86 ,No,Home Depot
4117010000000000,51792121,7/12/23,22:45:55,YES,$138.67 ,No,Starbucks
4874490000000000,97073244,3/28/23,22:35:59,Yes,$532.37 ,No,Smoothy King
4199710000000000,56184679,1/9/23,8:33:52,Yes,$172.57 ,No,Subaru
4976880000000000,76475079,6/3/23,10:27:29,Yes,$81.91 ,No,Walmart
4904870000000000,90303890,12/22/23,12:46:18,Yes,$166.27 ,No,Amazon
4744590000000000,55325068,4/12/23,2:26:26,Yes,$313.18 ,No,Smoothy King
6061774269340880,28684340,7/30/24,22:13:39,Yes,$91.09 ,No,Lift
1905496774285620,21372215,5/15/25,23:48:59,Yes,$187.76 ,No,Amazon
4036820000000000,13469321,11/19/23,4:55:04,Yes,$188.07 ,No,Amazon
4038350000000000,80192136,3/12/23,12:21:50,YES,$218.02 ,No,Honda
4988570000000000,94942834,6/24/23,22:52:38,YES,$337.62 ,No,Starbucks
4421640000000000,97341399,9/5/23,17:56:54,YES,$127.91 ,No,Netflix
4743940000000000,40129661,12/18/23,12:28:04,YES,$472.85 ,No,Subaru
4129760000000000,48778025,10/18/23,1:28:06,YES,$180.43 ,No,IBM
4119720000000000,77168634,5/8/23,12:31:01,YES,$481.27 ,No,McDonald's
4263340000000000,82545232,10/7/23,4:59:59,Yes,$323.56 ,No,Apple
4254840000000000,55911964,7/11/23,20:26:00,Yes,$346.04 ,No,Home Depot
4937210000000000,3481225,10/23/23,23:15:14,YES,$201.87 ,No,Subaru
4457630000000000,46007604,1/27/23,16:36:55,YES,$20.69 ,No,Starbucks
4134630000000000,87339221,7/31/23,22:55:32,Yes,$629.82 ,No,Smoothy King
4815360000000000,26697766,10/16/23,11:18:03,Yes,$339.28 ,No,Honda
4154460000000000,64231134,7/28/23,20:10:43,Yes,$457.83 ,No,Smoothy King
4780810000000000,97584624,11/12/23,23:09:40,Yes,$206.16 ,No,Lift
8607909338005290,43837271,8/21/24,13:20:55,Yes,$92.19 ,No,Amazon
4699624727254900,71809539,9/8/24,18:55:10,Yes,$20.35 ,No,Amazon
4903810000000000,83665102,11/17/23,8:06:56,Yes,$417.69 ,No,Apple
4363630000000000,1476490,2/21/23,17:51:47,YES,$234.83 ,No,Lift
4455410000000000,40679128,9/30/23,23:50:06,YES,$50.16 ,No,Starbucks
4531550000000000,25840339,2/9/23,2:05:23,Yes,$263.42 ,No,SMU
4821340000000000,91447114,1/13/23,4:31:15,Yes,$27.95 ,No,Starbucks
4286570000000000,20764407,2/7/23,13:38:52,Yes,$389.90 ,No,Apple
4326170000000000,24204841,11/25/23,9:57:03,Yes,$585.69 ,No,InternationalHolding
4142870000000000,55602037,11/17/23,3:13:13,No,$356.84 ,Yes,SMU
4219510000000000,36662803,9/12/23,6:51:00,No,$308.19 ,Yes,Uber
4473260000000000,86087762,1/26/23,14:41:24,No,$496.61 ,Yes,Home Depot
4769620000000000,88304417,3/16/23,3:42:04,No,$636.19 ,Yes,Honda
4722850000000000,88115074,4/16/23,15:25:45,No,$517.05 ,Yes,Netflix
4157100000000000,58289210,1/2/23,12:42:55,No,$629.14 ,Yes,Netflix
4835260000000000,66497272,3/5/23,8:12:26,No,$484.23 ,Yes,McDonald's
4772940000000000,69469397,2/10/23,19:29:51,No,$468.57 ,Yes,Netflix
4275470000000000,28495288,1/30/23,0:30:15,No,$573.78 ,Yes,Honda
4773250000000000,91419253,10/20/23,17:39:54,No,$663.57 ,Yes,IBM
4594830000000000,20869527,1/29/23,12:05:55,No,$398.07 ,Yes,Walmart
4521590000000000,3440800,2/8/23,0:02:35,No,$672.88 ,Yes,Home Depot
4868150000000000,80362874,5/30/23,0:08:06,No,$311.41 ,Yes,Amazon
4038760000000000,75832510,5/1/23,5:04:19,No,$450.30 ,Yes,Subaru
4718940000000000,48209005,2/25/23,6:16:10,No,$698.10 ,Yes,SMU
4781580000000000,95577800,5/25/23,17:27:39,No,$527.47 ,Yes,Apple
4075620000000000,36392623,3/3/23,23:37:14,No,$634.29 ,Yes,Netflix
4582210000000000,94788955,7/1/23,9:06:19,No,$671.33 ,Yes,Apple
4956700000000000,28963036,2/4/23,2:13:40,No,$7.95 ,Yes,Walmart
4071100000000000,72481559,12/30/23,7:46:49,No,$692.82 ,Yes,Uber
4427970000000000,15444526,9/11/23,21:09:01,No,$505.48 ,Yes,Netflix
4978470000000000,86916925,10/4/23,8:20:32,No,$550.94 ,Yes,McDonald's
4103520000000000,96152421,8/16/23,7:54:56,No,$697.76 ,Yes,SMU
4126280000000000,11181433,5/24/23,23:47:49,No,$633.93 ,Yes,Uber
4014430000000000,60141288,1/10/23,1:35:55,No,$324.47 ,Yes,Starbucks
4545480000000000,34386091,9/22/23,3:32:17,No,$674.24 ,Yes,Starbucks
4864750000000000,34398946,6/11/23,1:32:28,No,$651.92 ,Yes,Starbucks
4486620000000000,29499501,3/24/23,20:15:22,No,$141.72 ,Yes,Walmart
4027440000000000,56536659,7/9/23,7:57:35,No,$458.72 ,Yes,McDonald's
4083170000000000,39288437,1/22/23,23:57:16,No,$661.78 ,Yes,Honda
4684400000000000,20828329,4/14/23,22:36:10,No,$479.51 ,Yes,Subaru
4677970000000000,45410615,10/11/23,5:57:44,No,$135.43 ,Yes,InternationalHolding
4533640000000000,38960063,6/23/23,11:39:03,No,$515.38 ,Yes,SMU
4057770000000000,70581959,12/31/23,18:53:56,No,$364.88 ,Yes,Starbucks
4206490000000000,55693513,8/20/23,12:56:27,No,$545.13 ,Yes,Amazon
4187960000000000,50541463,1/27/23,11:29:28,No,$520.28 ,Yes,Apple
4103820000000000,60938890,11/5/23,11:24:52,No,$670.95 ,Yes,Honda
4320700000000000,23200780,6/15/23,14:48:46,No,$632.50 ,Yes,Smoothy King
4744710000000000,14113118,8/6/23,16:25:46,No,$686.65 ,Yes,Netflix
4551490000000000,18015502,8/11/23,5:35:46,No,$609.96 ,Yes,Amazon
4371910000000000,31921944,1/17/23,16:48:16,No,$634.54 ,Yes,Honda
4296390000000000,76590687,6/1/23,12:36:24,No,$442.13 ,Yes,Uber
4629410000000000,11324659,1/12/23,14:50:55,No,$648.55 ,Yes,Starbucks
4291730000000000,73560804,7/14/23,15:15:19,No,$612.42 ,Yes,Smoothy King
4741950000000000,30000250,7/21/23,13:36:28,No,$681.64 ,Yes,Lift
4186830000000000,42609019,5/29/23,4:51:06,No,$637.88 ,Yes,InternationalHolding
4553030000000000,12295821,3/19/23,22:22:33,No,$582.55 ,Yes,Honda
4903000000000000,44095634,2/24/23,16:30:10,No,$533.51 ,Yes,Apple
4421269669087110,65268755,1/15/24,4:21:41,No,$459.68 ,Yes,Addidas
4396160000000000,69776175,2/4/23,11:34:33,No,$527.18 ,Yes,Uber
4087740000000000,37457129,6/4/23,10:23:54,No,$442.09 ,Yes,IBM
4345580000000000,5365778,11/7/23,19:39:11,No,$607.55 ,Yes,Subaru
4834480000000000,35925462,6/6/23,2:57:35,No,$524.56 ,Yes,Lift
4522820000000000,80504994,8/31/23,14:22:17,No,$679.80 ,Yes,Honda
4725760000000000,96864248,1/3/23,16:46:59,No,$253.90 ,Yes,SMU
4322220000000000,35782369,6/3/23,15:36:36,No,$461.36 ,Yes,IBM
4526070000000000,44957405,1/26/23,0:24:41,No,$480.40 ,Yes,Home Depot
4831720000000000,17938242,4/13/23,20:52:53,No,$677.37 ,Yes,Amazon
4503290000000000,76470156,5/29/23,13:04:06,No,$647.08 ,Yes,Starbucks
4114250000000000,74567713,8/24/23,15:04:37,No,$574.75 ,Yes,Walmart
4702710000000000,87589832,7/19/23,3:03:14,No,$341.19 ,Yes,SMU
4554280000000000,36650006,4/21/23,2:54:02,No,$397.91 ,Yes,Subaru
4489350000000000,47322121,9/13/23,16:14:05,No,$636.39 ,Yes,Subaru
4182580000000000,76692411,8/2/23,18:04:24,No,$555.26 ,Yes,Smoothy King
4368160000000000,27487485,8/12/23,23:52:47,No,$527.45 ,Yes,InternationalHolding
4668310000000000,26194427,12/21/23,7:54:00,No,$548.25 ,Yes,Uber
4451590000000000,74851808,3/24/23,18:09:04,No,$225.52 ,Yes,Walmart
4412630000000000,78532138,2/20/23,1:35:06,No,$657.67 ,Yes,Subaru
4887760000000000,41599269,12/13/23,7:32:54,No,$431.53 ,Yes,McDonald's
4552510000000000,47120525,8/10/23,7:02:43,No,$103.69 ,Yes,Smoothy King
4960040000000000,78033067,8/14/23,2:41:20,No,$275.66 ,Yes,IBM
4341560000000000,48023656,3/21/23,12:49:28,No,$562.41 ,Yes,Apple
4754010000000000,82747662,6/14/23,14:18:09,No,$406.06 ,Yes,Honda
4476200000000000,19835801,1/18/23,4:00:33,No,$211.80 ,Yes,Walmart
4470650000000000,65985367,9/30/23,2:06:24,No,$523.48 ,Yes,IBM
4121380000000000,77477512,8/19/23,1:29:13,No,$591.01 ,Yes,Uber
4868520000000000,27791380,11/5/23,15:02:35,No,$647.71 ,Yes,Smoothy King
4246710000000000,75379407,11/28/23,14:02:44,No,$313.49 ,Yes,McDonald's
4171240000000000,13587187,4/25/23,16:53:31,No,$509.11 ,Yes,Apple
4506100000000000,80443817,1/9/23,16:22:39,No,$365.10 ,Yes,Walmart
4888520000000000,90633166,11/19/23,11:57:26,No,$350.57 ,Yes,SMU
4986870000000000,5543806,6/13/23,2:53:09,No,$603.26 ,Yes,Uber
4335780000000000,35660712,11/12/23,12:20:20,No,$297.09 ,Yes,Uber
4674460000000000,97891751,6/10/23,23:01:14,No,$526.86 ,Yes,Smoothy King
4086530000000000,26980605,11/15/23,18:40:57,No,$315.58 ,Yes,Uber
4475770000000000,90203174,11/18/23,7:56:10,No,$515.31 ,Yes,Walmart
4782650000000000,98352791,8/8/23,13:57:30,No,$696.14 ,Yes,Uber
4767180000000000,53385557,12/2/23,2:40:54,No,$409.75 ,Yes,McDonald's
4296270000000000,30073047,7/16/23,3:59:04,No,$236.34 ,Yes,Apple
4129180000000000,12509681,1/25/23,9:21:03,No,$331.71 ,Yes,InternationalHolding
4054530000000000,33377593,8/22/23,17:17:17,No,$179.98 ,Yes,Starbucks
4126560000000000,32264994,9/24/23,1:14:44,No,$427.03 ,Yes,IBM
4177200000000000,48888977,10/22/23,22:33:02,No,$448.16 ,Yes,McDonald's
4949170000000000,64790858,2/9/23,6:28:14,No,$643.68 ,Yes,Walmart
4233580000000000,18762176,8/24/23,6:36:20,No,$638.65 ,Yes,SMU
4162380000000000,75205149,1/13/23,21:41:58,No,$433.17 ,Yes,SMU
4260360000000000,13043216,4/6/23,14:26:10,No,$680.40 ,Yes,Lift
4799130000000000,70376240,9/13/23,15:30:32,No,$534.72 ,Yes,InternationalHolding
4605920000000000,34940109,7/28/23,16:19:50,No,$554.81 ,Yes,Honda
4533210000000000,64488683,6/7/23,19:44:07,No,$647.97 ,Yes,Apple
4693730000000000,63936429,12/18/23,7:53:58,No,$667.78 ,Yes,Honda
4915210000000000,90489777,1/4/23,14:49:57,No,$453.67 ,Yes,Honda
4452550000000000,61941552,5/4/23,19:58:49,No,$478.30 ,Yes,Uber
4085640000000000,13893160,2/21/23,10:02:14,No,$420.44 ,Yes,Lift
4151140000000000,35357359,11/9/23,17:29:01,No,$410.19 ,Yes,SMU
4002690000000000,49300820,10/5/23,17:28:12,No,$492.85 ,Yes,Lift
4398630000000000,89414007,1/15/23,15:01:20,No,$672.08 ,Yes,IBM
4392330000000000,49704781,1/15/23,18:56:45,No,$2.60 ,Yes,Uber
4938660000000000,90060631,2/1/23,19:29:23,No,$633.72 ,Yes,IBM
4302970000000000,80339670,3/17/23,9:58:54,No,$676.99 ,Yes,InternationalHolding
4147910000000000,15152423,2/6/23,2:07:57,No,$379.29 ,Yes,Home Depot
4382640000000000,5471049,12/28/23,14:59:51,No,$437.60 ,Yes,Netflix
4739960000000000,71043067,6/9/23,7:20:51,No,$235.82 ,Yes,Starbucks
4491330000000000,88817039,3/3/23,1:18:34,No,$514.51 ,Yes,Starbucks
4282830000000000,32809198,6/22/23,22:59:45,No,$522.81 ,Yes,Starbucks
4207410000000000,81145637,11/12/23,2:49:42,No,$555.29 ,Yes,SMU
4254920000000000,1991457,3/28/23,4:16:43,No,$289.56 ,Yes,McDonald's
4189060000000000,71297069,8/30/23,1:26:05,No,$519.20 ,Yes,Home Depot
4723010000000000,17115593,11/14/23,18:39:52,No,$543.93 ,Yes,Starbucks
4288180000000000,86442613,12/6/23,21:46:37,No,$531.96 ,Yes,InternationalHolding
4232220000000000,79650339,1/30/23,11:04:58,No,$301.57 ,Yes,Netflix
4948730000000000,86944096,6/9/23,0:24:59,No,$543.97 ,Yes,SMU
4190220000000000,46636832,6/21/23,20:13:20,No,$296.58 ,Yes,Netflix
4465520000000000,68175061,6/10/23,23:27:01,No,$507.42 ,Yes,Home Depot
4786880000000000,52251541,7/2/23,0:46:26,No,$603.25 ,Yes,Starbucks
4651930000000000,56907440,12/24/23,17:58:27,No,$491.06 ,Yes,Netflix
4893790000000000,81595212,3/5/23,23:29:21,No,$651.38 ,Yes,Amazon
4467590000000000,65446473,5/15/23,10:04:18,No,$622.03 ,Yes,Apple
4588090000000000,73183777,6/29/23,6:14:01,No,$689.09 ,Yes,Starbucks
4498360000000000,90076222,12/19/23,5:01:51,No,$441.04 ,Yes,Smoothy King
4454610000000000,28128967,4/20/23,17:50:42,No,$457.06 ,Yes,Uber
4235250000000000,38975874,2/2/23,10:16:35,No,$562.20 ,Yes,McDonald's
4180610000000000,28871098,6/27/23,15:02:18,No,$651.94 ,Yes,Lift
4789660000000000,2378570,1/1/23,3:17:58,No,$165.95 ,Yes,Amazon
4252420000000000,88931605,4/20/23,16:11:27,No,$696.39 ,Yes,IBM
4365630000000000,40104916,5/10/23,12:24:25,No,$569.57 ,Yes,Uber
4687220000000000,88531323,4/10/23,23:29:07,No,$568.85 ,Yes,Starbucks
4916230000000000,90260973,2/7/23,2:16:57,No,$369.78 ,Yes,Amazon
4530350000000000,44389514,10/8/23,8:15:04,No,$111.77 ,Yes,McDonald's
4124830000000000,5713149,6/10/23,13:42:12,No,$610.93 ,Yes,Uber
4308380000000000,11446498,9/9/23,9:48:07,No,$545.43 ,Yes,Smoothy King
4198450000000000,69097028,8/6/23,11:58:37,No,$678.65 ,Yes,Netflix
4671020000000000,72156733,7/18/23,21:00:46,No,$670.43 ,Yes,Walmart
4921680000000000,99357635,4/15/23,8:32:06,No,$411.71 ,Yes,McDonald's
4537450000000000,75896694,10/16/23,6:34:08,No,$186.89 ,Yes,Walmart
4450390000000000,38212684,11/9/23,10:10:06,No,$522.38 ,Yes,IBM
4096390000000000,44920510,4/7/23,9:58:12,No,$528.95 ,Yes,Smoothy King
4352890000000000,13384947,1/29/23,7:05:39,No,$414.43 ,Yes,Subaru
4694830000000000,88163707,10/31/23,4:41:00,No,$509.28 ,Yes,SMU
4792980000000000,1300998,2/23/23,19:52:01,No,$302.66 ,Yes,McDonald's
4991850000000000,90047676,10/12/23,12:15:42,No,$680.00 ,Yes,Uber
4665490000000000,84395059,3/20/23,12:30:10,No,$452.46 ,Yes,Lift
4595380000000000,27846614,5/25/23,8:00:55,No,$242.75 ,Yes,Uber
4151010000000000,55052939,5/21/23,5:32:06,No,$488.85 ,Yes,SMU
4663940000000000,94725849,2/2/23,15:13:47,No,$617.74 ,Yes,SMU
4820110000000000,96215260,6/22/23,22:41:04,No,$626.49 ,Yes,Smoothy King
4826120000000000,99829397,9/15/23,17:21:25,No,$439.31 ,Yes,Apple
4119850000000000,84535969,4/16/23,4:16:11,No,$670.59 ,Yes,Starbucks
4118230000000000,78661112,1/11/23,2:32:04,No,$302.94 ,Yes,Walmart
4804750000000000,98247558,10/25/23,0:30:28,No,$385.28 ,Yes,InternationalHolding
4739980000000000,27899046,6/1/23,22:51:36,No,$589.88 ,Yes,Netflix
4839740000000000,12711454,5/14/23,9:30:38,No,$266.79 ,Yes,InternationalHolding
4239350000000000,34828631,12/25/23,10:07:25,No,$362.57 ,Yes,Honda
4979250000000000,42538624,1/24/23,20:46:53,No,$610.17 ,Yes,IBM
4059400000000000,9599016,7/31/23,1:18:54,No,$633.52 ,Yes,Home Depot
4600990000000000,67583632,1/29/23,9:46:55,No,$661.89 ,Yes,Honda
4989710000000000,96488164,11/2/23,15:14:59,No,$688.23 ,Yes,Amazon
4067150000000000,44822065,11/13/23,20:47:35,No,$467.80 ,Yes,Walmart
4904510000000000,28471389,10/18/23,14:57:23,No,$520.25 ,Yes,Smoothy King
4373430000000000,45293493,9/16/23,18:58:15,No,$425.85 ,Yes,Home Depot
4156720000000000,38964720,2/14/23,22:24:18,No,$618.81 ,Yes,Uber
4768800000000000,67427161,6/1/23,2:55:56,No,$655.14 ,Yes,Smoothy King
4105880000000000,84444492,3/28/23,21:25:41,No,$676.90 ,Yes,Amazon
4667090000000000,30893486,2/22/23,9:49:44,No,$579.12 ,Yes,Apple
4269340000000000,26656693,6/19/23,10:06:01,No,$685.44 ,Yes,InternationalHolding
4270180000000000,17796317,4/14/23,7:07:10,No,$364.06 ,Yes,Smoothy King
4921790000000000,97824769,12/28/23,4:13:42,No,$698.68 ,Yes,Lift
4632870000000000,10329090,5/17/23,1:46:46,No,$259.48 ,Yes,Amazon
4077440000000000,18532541,7/28/23,14:40:11,No,$680.85 ,Yes,Smoothy King
4073420000000000,51162782,11/5/23,12:31:45,No,$550.42 ,Yes,Walmart
7115049984054710,21712227,3/10/24,2:18:32,No,"$15,000.00 ",Yes,Addidas
2303568008721010,24430287,4/18/25,20:04:03,No,$363.21 ,Yes,Subaru
4919670000000000,75073985,5/5/23,10:28:01,No,$354.65 ,Yes,Honda
4091140000000000,51199936,3/25/23,20:42:53,No,$300.55 ,Yes,Honda
4703850000000000,63309347,7/12/23,21:45:24,No,$528.10 ,Yes,InternationalHolding
4589340000000000,71124613,9/3/23,13:56:00,No,$378.19 ,Yes,Netflix
4925800000000000,90781007,8/23/23,20:24:16,No,$432.89 ,Yes,Starbucks
4271990000000000,14919925,3/19/23,4:14:43,No,$565.15 ,Yes,InternationalHolding
4237480000000000,10051496,11/9/23,1:35:44,No,$399.92 ,Yes,Starbucks
8554970014513660,95596670,1/14/25,13:41:07,No,$765.55 ,Yes,Subaru
3246864931813820,29603603,4/22/24,11:01:40,No,$398.71 ,Yes,Walmart
4115870000000000,44067055,5/20/23,10:28:40,No,$630.07 ,Yes,IBM
4915860000000000,63484418,12/28/23,9:14:24,No,$218.36 ,Yes,Honda
4066870000000000,96522733,10/3/23,5:20:08,No,$545.74 ,Yes,Starbucks
4972910000000000,68429590,2/7/23,14:33:59,No,$497.64 ,Yes,Starbucks
4065860000000000,24490987,3/5/23,1:51:41,No,$550.90 ,Yes,IBM
4076580000000000,73847172,7/1/23,18:28:39,No,$665.55 ,Yes,InternationalHolding
4344370000000000,70518812,8/14/23,16:22:34,No,$650.06 ,Yes,Uber
4592660000000000,94516112,1/30/23,3:02:32,No,$500.84 ,Yes,SMU
4799490000000000,26485616,11/4/23,0:59:04,No,$565.01 ,Yes,Lift
4586680000000000,63070970,4/18/23,7:26:57,No,$378.61 ,Yes,Lift
4243090000000000,16501548,1/25/23,12:18:05,No,$449.07 ,Yes,InternationalHolding
4125330000000000,74312659,5/4/23,5:19:36,No,$552.94 ,Yes,Smoothy King
4905990000000000,56724609,8/28/23,8:50:16,No,$314.19 ,Yes,Walmart
4078870000000000,25451406,8/5/23,3:53:44,No,$515.59 ,Yes,McDonald's
4544590000000000,96916449,12/15/23,4:34:35,No,$504.97 ,Yes,IBM
4241380000000000,50923358,12/9/23,4:23:46,No,$421.99 ,Yes,SMU
4752530000000000,52001245,6/15/23,0:15:00,No,$337.11 ,Yes,InternationalHolding
4746980000000000,18257122,1/3/23,13:06:07,No,$592.98 ,Yes,Smoothy King
4892090000000000,51383646,9/13/23,18:54:32,No,$584.03 ,Yes,Netflix
4580690000000000,40294900,7/17/23,23:18:11,No,$401.05 ,Yes,Apple
4627170000000000,12500005,11/5/23,23:40:37,No,$648.61 ,Yes,Subaru
4640150000000000,18709027,3/10/23,5:19:21,No,$670.16 ,Yes,IBM
4110500000000000,44964368,3/29/23,8:31:12,No,$626.66 ,Yes,Apple
4056690000000000,76661994,9/15/23,23:51:26,No,$621.63 ,Yes,Walmart
4330800000000000,98090327,5/31/23,15:57:44,No,$304.08 ,Yes,Honda
4249920000000000,35744330,9/7/23,4:03:28,No,$535.48 ,Yes,Walmart
4880270000000000,78979011,5/28/23,18:38:18,No,$499.61 ,Yes,Apple
4081320000000000,33237714,4/5/23,1:39:53,No,$425.85 ,Yes,SMU
4586350000000000,30231464,3/25/23,10:24:50,No,$281.22 ,Yes,Lift
4836720000000000,97594002,8/1/23,10:33:55,No,$397.37 ,Yes,Subaru
6568399315190660,89692445,6/6/25,15:56:20,No,$593.69 ,Yes,900lbs
2905851392930260,41855040,11/7/25,22:12:57,No,$215.46 ,Yes,Amazon
4376650000000000,67305952,2/13/23,2:41:43,No,$481.03 ,Yes,Uber
4865370000000000,13627721,7/6/23,11:34:50,No,$587.63 ,Yes,Uber
4861490000000000,28556816,3/1/23,1:10:49,No,$596.70 ,Yes,Subaru
4865550000000000,97382068,4/11/23,8:13:24,No,$269.09 ,Yes,Subaru
4470900000000000,6270075,6/24/23,14:30:53,No,$472.60 ,Yes,IBM
4372650000000000,33104808,12/31/23,21:51:54,No,$396.74 ,Yes,Netflix
4759670000000000,49671490,9/29/23,17:30:40,No,$591.82 ,Yes,SMU
4630630000000000,89387431,9/23/23,14:07:47,No,$690.36 ,Yes,Starbucks
4236960000000000,12696055,9/4/23,11:15:23,No,$248.89 ,Yes,Netflix
4794470000000000,2209611,10/1/23,0:33:17,No,$512.86 ,Yes,Subaru
4625110000000000,98038625,10/30/23,17:53:49,No,$663.17 ,Yes,Smoothy King
4775020000000000,80386109,2/1/23,16:58:04,No,$391.20 ,Yes,Subaru
4102520000000000,39847923,10/11/23,9:54:55,No,$379.31 ,Yes,Smoothy King
4321520000000000,76351928,4/4/23,12:40:16,No,$230.23 ,Yes,Lift
4445590000000000,21656715,9/4/23,3:08:16,No,$545.64 ,Yes,Smoothy King
4864710000000000,95438542,3/1/23,12:07:12,No,$642.70 ,Yes,Home Depot
4660730000000000,89441046,5/12/23,3:52:05,No,$309.09 ,Yes,Uber
4586840000000000,78367358,10/29/23,18:38:21,No,$644.07 ,Yes,Uber
4034540000000000,77168432,10/20/23,18:52:11,No,$208.88 ,Yes,Subaru
4447810000000000,5284338,2/16/23,23:18:24,No,$330.85 ,Yes,Amazon
4848530000000000,26221399,2/25/23,11:28:57,No,$410.25 ,Yes,Lift
4852540000000000,88065342,3/28/23,6:07:28,No,$611.31 ,Yes,IBM
4740460000000000,34453198,10/10/23,8:22:41,No,$381.18 ,Yes,SMU
4918580000000000,28557832,3/23/23,10:28:44,No,$545.19 ,Yes,Netflix
4614760000000000,21674026,2/20/23,23:01:56,No,$698.97 ,Yes,McDonald's
4872730000000000,17505945,1/17/23,22:56:37,No,$368.45 ,Yes,InternationalHolding
4545680000000000,87762533,4/2/23,4:45:06,No,$433.21 ,Yes,Apple
4172160000000000,13640059,1/24/23,15:58:15,No,$535.59 ,Yes,Amazon
4647580000000000,53855376,6/9/23,6:24:36,No,$471.89 ,Yes,Uber
4707620000000000,91912580,2/18/23,13:26:57,No,$254.98 ,Yes,Smoothy King
4289620000000000,13985778,9/19/23,1:24:03,No,$386.38 ,Yes,Uber
4536480000000000,78575673,6/30/23,12:49:12,No,$3.58 ,Yes,SMU
4071160000000000,6140298,3/31/23,3:35:23,No,$464.05 ,Yes,Amazon
4434260000000000,59014689,9/5/23,2:29:08,No,$493.27 ,Yes,InternationalHolding
4498320000000000,72998231,6/22/23,4:46:47,No,$594.87 ,Yes,Apple
4198740000000000,41583305,12/29/23,17:50:17,No,$463.51 ,Yes,Netflix
4035600000000000,87431306,6/16/23,20:25:16,No,$574.73 ,Yes,Lift
4481400000000000,50835230,6/5/23,22:07:09,No,$334.74 ,Yes,Starbucks
